order_number,product_id,customer_id,product_name,department_id,price
6195,8390,37142,Diet Ginger Ale,7,12.0
6200,26133,53596,Classic Macaroni & Mild Cheddar Cheese,9,8.89
6201,6981,130715,Vanilla Snakaroons,19,9.14
6201,41699,130715,Dark Chocolate & Oats Granola Cookies,19,2.17
6202,45007,61312,Organic Zucchini,4,5.08
6205,47504,160098,Blueberry Breakfast Biscuits,14,7.81
6205,44292,160098,Premium Unsweetened Iced Tea,7,7.57
6206,19828,45501,Red Delicious Apples,4,5.14
6207,26604,41218,Organic Blackberries,4,8.08
6209,26604,108747,Organic Blackberries,4,8.08
6210,43662,94713,"Yogurt, Strained Low-Fat, Coconut",16,11.87
6212,21614,93218,Crackers Harvest Whole Wheat,19,2.38
6213,32304,156130,Reduced Sodium Vegetable Lentil & Roasted Red Peppers Soup,15,0.99
6216,27554,173524,Gluten Free Blueberry Muffins,3,0.94
6216,41261,173524,"Light Calcium, with Magnesium, Natural Orange Flavor",11,2.87
6216,13113,173524,Organic Apple Juice Boxes,7,9.79
6225,46802,84519,Pineapple Chunks,1,6.76
6229,39055,135683,Mild Salsa Roja,20,12.54
6229,19173,135683,Orange Calcium & Vitamin D Pulp Free,7,11.11
6230,48491,125553,"Tofu, Extra Firm",20,11.49
6232,42500,141167,Orange & Lemon Flavor Variety Pack Sparkling Fruit Beverage,7,6.51
6233,46932,71782,All Natural Coconut Water,7,4.34
6235,38164,195705,Almonds & Sea Salt in Dark Chocolate,19,9.32
6235,20842,195705,Total 0% Greek Yogurt,16,9.2
6237,33976,99045,Spreadable Butter Flavored with Olive Oil,16,9.51
6237,3260,99045,Chips Ahoy!/Nutter Butter/Oreo Cookies,19,8.29
6237,5450,99045,Small Hass Avocado,4,5.77
6237,3318,99045,Cinnamon Swirl Raisin Bread,3,4.94
6239,42736,67669,Unsalted Butter,16,9.28
6241,43875,169290,Baby Food Stage 2 Blueberry Pear & Purple Carrot,18,6.11
6243,12919,56854,Coconut Sparkling Water,7,12.1
6243,26209,56854,Limes,4,4.37
6243,27690,56854,Apple Cinnamon GoGo Squeez,19,6.29
6243,43772,56854,Cherubs Heavenly Salad Tomatoes,4,1.15
6247,29015,80876,Honey Bunches of Oats Roasted Oats,14,10.54
6247,5258,80876,Sparkling Water,7,10.95
6250,33120,147684,Organic Egg Whites,16,5.33
6251,45007,201885,Organic Zucchini,4,5.08
6252,16759,167275,Organic Carrot Bunch,4,4.17
6257,45007,156551,Organic Zucchini,4,5.08
6258,41806,11450,Organic Greek Whole Milk Blended Strawberry Yogurt,16,7.97
6261,44371,51834,Alaskan Salmon Burgers,1,11.21
6261,41692,51834,"Tea, Organic, Chai Black, Bags",7,7.35
6263,16759,96299,Organic Carrot Bunch,4,4.17
6263,12312,96299,Lavender Hand Soap,11,11.33
6264,12640,109572,Sport Bottle with Flip Cap Natural Spring Water,7,4.94
6265,29880,82770,Sancerre,5,10.19
6268,7963,38559,Gluten Free Whole Grain Bread,1,4.53
6272,4006,92994,Hazelnut Spread With Skim Milk & Cocoa,13,4.62
6274,43821,124823,1 Apple + 1 Mango Fruit Bar,19,4.67
6274,2452,124823,Naturals Chicken Nuggets,1,1.24
6278,26604,40083,Organic Blackberries,4,8.08
6278,18027,40083,Ezekiel 4:9 Bread Organic Sprouted Whole Grain,3,11.3
6280,46992,32912,Real Cheddar Baked Cheese Puffs,19,3.16
6283,12572,184628,6 OZ LA PANZANELLA CROSTINI ORIGINAL CRACKERS,19,1.78
6283,26736,184628,Red Wax Gouda,3,4.14
6283,7185,184628,Rosemary Mini Croccantini,19,4.79
6287,41019,54847,Cajun Turkey,20,10.41
6288,45007,49522,Organic Zucchini,4,5.08
6290,48812,19686,Variety Pack,17,7.23
6290,10258,19686,Pistachios,19,9.49
6291,30353,191410,Curate Cherry Lime Sparkling Water,7,1.86
6296,13627,175523,English Breakfast Tea Bags,7,6.27
6297,3464,112554,"Organic Butterhead (Boston, Butter, Bibb) Lettuce",4,9.0
6299,43772,51338,Cherubs Heavenly Salad Tomatoes,4,1.15
6299,31342,51338,Organic SprouTofu Extra Firm Tofu,20,9.28
6300,12276,135945,Chocolate Chip Cookie Dough Ice Cream,1,8.4
6300,6224,135945,Simply Clean Fragrance Free Wipes,18,10.15
6303,5258,178465,Sparkling Water,7,10.95
6304,39459,11047,Multi Surface Antibacterial,17,1.52
6304,24571,11047,Tomato and Basil Pasta Sauce,9,10.32
6308,42475,183663,Unsalted Butter Quarters,16,2.61
6311,16145,179685,Organic Cannellini Beans,15,5.1
6316,45356,132942,Gluten Free Dream Cookies Chocolate Vanilla Creme,19,8.13
6317,20463,151375,Organic Fat-Free Milk,16,1.48
6317,26209,151375,Limes,4,4.37
6317,18603,151375,Olive & Garlic Tapenade,20,1.36
6318,28413,189565,Bunny-Luv Organic Carrots,4,7.3
6319,890,10397,Organic Diced Tomatoes,15,1.35
6320,2962,84985,"Milk, Reduced Fat, 2% Milkfat",16,8.89
6320,4329,84985,Yellowfin Tuna in Pure Olive Oil,15,6.66
6320,37940,84985,Original Strawberry Low Fat Yogurt,16,12.55
6322,7249,114316,Crunchy Rice Rollers,19,11.04
6326,27796,40437,Real Mayonnaise,13,0.97
6326,36086,40437,Philadelphia Original Cream Cheese,16,2.08
6326,29577,40437,Prepared Cheese Product Slices,16,3.57
6326,26209,40437,Limes,4,4.37
6330,46025,163644,Pineapple Slices in 100% Pineapple Juice,15,10.22
6330,4289,163644,15 Calories Light Lemonade,7,8.58
6337,4809,68275,Greek Whole Milk Blended Blueberry Yogurt,16,6.38
6337,41806,68275,Organic Greek Whole Milk Blended Strawberry Yogurt,16,7.97
6337,5450,68275,Small Hass Avocado,4,5.77
6338,26209,104141,Limes,4,4.37
6340,45051,48042,Pub Mix,19,8.23
6342,1194,184382,Natural Artisan Water,7,7.42
6342,36070,184382,"Super Spinach! Baby Spinach, Baby Bok Choy, Sweet Baby Kale",4,4.34
6343,6020,44593,Organic Crushed Red Pepper,13,8.11
6344,15693,109967,Organic Peach Oo La Long Tea,7,9.36
6345,7963,90096,Gluten Free Whole Grain Bread,1,4.53
6347,37067,135190,Organic Banana,4,10.85
6350,43875,87925,Baby Food Stage 2 Blueberry Pear & Purple Carrot,18,6.11
6350,46584,87925,YoKids Blueberry & Strawberry/Vanilla Yogurt,16,8.82
6350,48878,87925,Kale & Sea Salt Popcorn,19,8.59
6350,43733,87925,Sweet Onion And Red Pepper Chard Ravioli In Red Pepper Sauce,20,2.52
6350,40659,87925,"Fries, Broccoli",19,11.89
6350,37067,87925,Organic Banana,4,10.85
6350,45007,87925,Organic Zucchini,4,5.08
6353,6104,77205,Whole Milk Plain Yogurt,16,1.76
6353,5450,77205,Small Hass Avocado,4,5.77
6353,41437,77205,Hearty Minestrone with Vegetables Soup,15,11.43
6353,26629,77205,Cherry Pie Fruit & Nut Bar,19,1.38
6353,36906,77205,Sweet Potato Hash Browns,1,11.84
6353,39504,77205,Vanilla Shake Packet,11,9.76
6354,26209,11176,Limes,4,4.37
6354,34969,11176,Red Vine Tomato,4,9.25
6358,10603,73705,93% Ground Beef,12,3.6
6359,5258,130599,Sparkling Water,7,10.95
6360,40198,84997,Blueberry Yoghurt,16,8.81
6360,35939,84997,Organic Jalapeno Pepper,4,9.93
6362,22124,53967,Total 0% Raspberry Yogurt,16,9.08
6363,7898,166836,Ginger Beer,7,2.12
6365,33120,100101,Organic Egg Whites,16,5.33
6368,8428,118770,Fresh Squeezed IPA,5,4.61
6373,39024,145588,Edamame In Pod,1,5.6
6375,30658,167611,Dark Chocolate Almond & Coconut Fruit & Nut Bar,19,8.85
6376,34248,166603,Lemon Scent Automatic Dishwasher Detergent Gel,17,5.38
6377,594,166381,Gluten Free Peanut Butter Berry  Chewy With A Crunch Granola Bars,19,11.11
6379,46802,66120,Pineapple Chunks,1,6.76
6385,2962,200577,"Milk, Reduced Fat, 2% Milkfat",16,8.89
6387,10299,2658,Congestion Non-Drowsy Maximum Strength Phenylephrin HCl Tablets,11,0.94
6388,7533,177513,Low-Fat Strawberry Banana on the Bottom Greek Yogurt,16,6.64
6388,16754,177513,Flip PB&J Low-Fat Greek Yogurt,16,4.76
6389,19055,53600,"Spring Mix & Baby Spinach, 50/50!, Family Size",4,5.62
6389,44752,53600,Organic Portobello Mushroom Caps,4,3.65
6390,31020,58599,Organic Honey Grade A,13,6.18
6396,43645,195683,"Eggs, Hard-Boiled",16,10.16
6396,46820,195683,Vanilla Pure Almond Milk,16,11.94
6403,4960,88317,Three Cheese Mini Pizza Bagels Frozen Snacks,1,5.28
6405,9963,157650,Ultra Thin Pepper Jack Cheese Slices,16,6.1
6406,15276,7913,Strawberry Kiwi Juice,7,2.64
6406,35034,7913,Peppermint Sugar Free Gum,19,6.12
6407,32463,35409,Olive Oil & Aloe Vera Hand Soap,11,4.26
6407,48527,35409,Avocado,4,12.54
6408,49621,191934,Challah Bread,3,5.17
6408,12276,191934,Chocolate Chip Cookie Dough Ice Cream,1,8.4
6408,38274,191934,Ice Cream Sandwiches Vanilla,1,7.17
6410,14437,35864,Total Greek Yogurt With Honey,16,6.44
6413,10874,29370,Zero Calorie Lemon Lime Twist Soda,7,0.91
6413,20842,29370,Total 0% Greek Yogurt,16,9.2
6415,40268,24301,Organic Wheat-Free & Gluten-Free Original Crackers,19,3.71
6415,12572,24301,6 OZ LA PANZANELLA CROSTINI ORIGINAL CRACKERS,19,1.78
6420,32134,84095,Lactose Free Plain Kefir,16,3.11
6420,260,84095,Cantaloupe,4,3.01
6424,15366,69733,Blueberry Soy Yogurt,16,7.71
6426,41259,69413,Poblano Pepper,4,10.56
6427,12118,78519,Organic Whole Grain Spanish Rice,9,4.97
6429,26177,101255,Organic Honey Nut O's Cereal,14,3.76
6431,42500,162967,Orange & Lemon Flavor Variety Pack Sparkling Fruit Beverage,7,6.51
6435,23257,115553,Pineapples,4,5.67
6435,42404,115553,Multi Grain Waffles,1,12.48
6435,14870,115553,Icelandic Style Fat Free Plain Yogurt,16,4.27
6438,15860,93455,Natural Apple Sauce Cups,15,8.98
6438,32211,93455,Whole Grains Oatnut Bread,3,8.78
6440,7116,94894,Large Enriched Bread,3,2.99
6440,7751,94894,Tomato Ketchup,13,1.99
6441,12276,41126,Chocolate Chip Cookie Dough Ice Cream,1,8.4
6442,12314,52473,Organic Celery Salt,13,8.0
6444,5090,7831,Marketplace Sweet Sriracha Braised Beef,1,11.49
6448,31801,97508,9 Inch Plates,17,4.1
6450,18027,136017,Ezekiel 4:9 Bread Organic Sprouted Whole Grain,3,11.3
6450,35176,136017,Cream Cheese Cream Cheese Spread,16,3.27
6451,5450,80601,Small Hass Avocado,4,5.77
6453,32100,33039,Chop Sweet Kale Kit,4,8.05
6453,33466,33039,Heat & Serve Sweet Potato,4,4.2
6455,44570,166715,Kale Greens,4,4.15
6459,10603,48249,93% Ground Beef,12,3.6
6459,20034,48249,Potted Basil,4,6.24
6460,39844,36137,Mini Sweet Peppers,4,11.24
6460,30353,36137,Curate Cherry Lime Sparkling Water,7,1.86
6461,10193,106032,Shredded Carrots,4,11.21
6461,26209,106032,Limes,4,4.37
6461,2668,106032,Whips! Strawberry Mist Yogurt Mousse,16,11.64
6463,28745,196271,Oven Roasted Turkey,20,7.99
6463,45866,196271,Fig Newmans Fruit Filled Cookies,19,2.46
6463,260,196271,Cantaloupe,4,3.01
6463,40013,196271,Chicken Caesar Wrap,20,3.43
6464,43320,187932,Garlic & Wine Sopressata Salami,20,8.18
6464,27509,187932,Organic Seasoned Yukon Select Potatoes Hashed Browns,1,5.21
6465,44371,66079,Alaskan Salmon Burgers,1,11.21
6470,45007,145239,Organic Zucchini,4,5.08
6471,32387,178511,Roasted Garlic & Sweet Basil Sauce,9,4.13
6471,4329,178511,Yellowfin Tuna in Pure Olive Oil,15,6.66
6474,7751,77896,Tomato Ketchup,13,1.99
6474,31958,77896,Spinach and Arugula Salad,4,9.62
6476,26629,202896,Cherry Pie Fruit & Nut Bar,19,1.38
6479,26209,57229,Limes,4,4.37
6480,1700,55700,White Cheddar Popcorn,19,5.86
6480,39408,55700,Gala Apples,4,4.03
6480,18656,55700,Organic Red Potato,4,1.93
6483,28413,87126,Bunny-Luv Organic Carrots,4,7.3
6484,22290,183181,Organic Chai Tea Bags,7,5.1
6488,189,137681,Healthfull Nuts & Seeds Bread,3,2.01
6488,15221,137681,2% Milk,16,11.05
6488,46163,137681,Toll House Real Semi-Sweet Chocolate Chunks,13,5.3
6491,22124,167957,Total 0% Raspberry Yogurt,16,9.08
6491,32429,167957,Red Mango,4,3.5
6494,43409,144397,Frosted Mini-Wheats Original Cereal,14,12.46
6494,11323,144397,Medium Roast Extra Bold K-Cup Packs Coffee,7,1.24
6494,39046,144397,Smok Cured Turkey Bacon,12,6.84
6496,35939,7966,Organic Jalapeno Pepper,4,9.93
6497,35150,140460,Organic Salted Caramel Chocolate Truffles,19,12.23
6499,3464,15733,"Organic Butterhead (Boston, Butter, Bibb) Lettuce",4,9.0
6503,28745,22664,Oven Roasted Turkey,20,7.99
6507,1202,31182,Organic Whole Grain Oatmeal Cereal Baby Food,18,9.64
6507,43875,31182,Baby Food Stage 2 Blueberry Pear & Purple Carrot,18,6.11
6507,42105,31182,Compostable Basket Coffee Filters,7,1.83
6507,27464,31182,Direct Trade House Blend Medium Roast Ground Coffee,7,11.02
6509,26604,45495,Organic Blackberries,4,8.08
6513,18963,55756,Apple Cider Vinegar,13,9.67
6513,33575,55756,Dairy Free French Vanilla Coconut Milk Creamer,16,8.48
6513,15842,55756,Dairy Free Coconut Milk Yogurt Alternative,16,7.67
6514,30696,179762,Eggo Homestyle Waffles,1,6.45
6515,43659,54895,Gluten Free Linguini,9,4.01
6516,21506,193876,Organic Raisin Bran Cereal,14,2.69
6516,26604,193876,Organic Blackberries,4,8.08
6519,28465,2797,Icelandic Style Skyr Blueberry Non-fat Yogurt,16,8.32
6521,11068,148482,Medium Cheddar Cheese Block,16,1.9
6523,7230,132863,"Ramen Noodle Soup, Beef Flavor, Family Pack",9,7.74
6524,26209,214,Limes,4,4.37
6524,45007,214,Organic Zucchini,4,5.08
6526,38456,109120,Large Grapefruit,4,3.38
6527,42404,134465,Multi Grain Waffles,1,12.48
6527,36485,134465,Organic Stage 2 Winter Squash Baby Food Puree,18,0.97
6527,7751,134465,Tomato Ketchup,13,1.99
6527,46802,134465,Pineapple Chunks,1,6.76
6527,2664,134465,First Prunes,18,3.44
6527,26209,134465,Limes,4,4.37
6527,25542,134465,"Orzo, No. 65",9,0.92
6529,38456,165380,Large Grapefruit,4,3.38
6531,5450,175732,Small Hass Avocado,4,5.77
6531,47141,175732,Cola,7,5.77
6532,45007,200193,Organic Zucchini,4,5.08
6532,6473,200193,Bag of Lemons,4,6.98
6532,24535,200193,Plain Whole Milk Yogurt,16,6.17
6534,26592,110558,Wasabi Seaweed Chips,19,6.88
6536,48370,185677,Sensitive Toilet Paper,17,9.33
6537,44371,1503,Alaskan Salmon Burgers,1,11.21
6538,38349,140014,Simply Smart Gluten Free Breaded Chicken Breast Tenders,1,8.48
6538,7751,140014,Tomato Ketchup,13,1.99
6539,41408,203779,Goat's Milk Cheese,16,6.12
6540,46990,150759,Ground Buffalo,12,10.44
6542,42736,22995,Unsalted Butter,16,9.28
6543,5450,128200,Small Hass Avocado,4,5.77
6543,5258,128200,Sparkling Water,7,10.95
6543,19677,128200,Original Pure Creamy Almond Milk,16,6.4
6543,42736,128200,Unsalted Butter,16,9.28
6543,39024,128200,Edamame In Pod,1,5.6
6544,26209,196038,Limes,4,4.37
6545,10110,127784,Organic Sumac,13,10.57
6546,13113,97233,Organic Apple Juice Boxes,7,9.79
6546,45302,97233,Mini Falafel With Tahini Sauce,20,1.89
6547,7898,174195,Ginger Beer,7,2.12
6553,46820,138259,Vanilla Pure Almond Milk,16,11.94
6555,30742,186379,Veggie Pepperoni Pizza,20,2.76
6556,5183,143788,Sesame Chicken,1,8.44
6557,7751,72668,Tomato Ketchup,13,1.99
6557,13113,72668,Organic Apple Juice Boxes,7,9.79
6557,18740,72668,"Mayonnaise, Chipotle",13,2.09
6557,28465,72668,Icelandic Style Skyr Blueberry Non-fat Yogurt,16,8.32
6558,49519,117426,Raspberry Essence Water,7,10.84
6558,45007,117426,Organic Zucchini,4,5.08
6558,42110,117426,Organic Macaroni Shells & Real Aged Cheddar,9,12.09
6559,26736,10114,Red Wax Gouda,3,4.14
6560,33810,138537,Citrus Dish Soap,17,9.69
6561,39404,24792,G2 Low Calorie Raspberry Lemonade,7,8.58
6561,19003,24792,Celery,4,5.68
6564,45007,13598,Organic Zucchini,4,5.08
6565,19677,132941,Original Pure Creamy Almond Milk,16,6.4
6565,13997,132941,Braeburn Apple,4,1.48
6566,594,140809,Gluten Free Peanut Butter Berry  Chewy With A Crunch Granola Bars,19,11.11
6567,43192,126887,Dark with 70% Cacao Content Organic Chocolate Bar,19,5.04
6571,24497,108207,Organic Cauliflower Florets,4,7.52
6571,45007,108207,Organic Zucchini,4,5.08
6572,38164,92910,Almonds & Sea Salt in Dark Chocolate,19,9.32
6574,7249,147065,Crunchy Rice Rollers,19,11.04
6576,28465,56345,Icelandic Style Skyr Blueberry Non-fat Yogurt,16,8.32
6577,42110,83486,Organic Macaroni Shells & Real Aged Cheddar,9,12.09
6578,48116,103769,Lowfat Kefir Plain Unsweetened,16,1.44
6579,10761,145917,Organic Yokids Lemonade/Blueberry Variety Pack Yogurt Squeezers Tubes,16,4.56
6581,7751,56677,Tomato Ketchup,13,1.99
6583,30702,43767,Hampshire 100% Natural Grade A Pasteurized Sour Cream,16,1.63
6584,9557,149134,Chicken Breast Fillet,1,4.53
6584,48144,149134,Tater Tots,1,1.22
6584,22105,149134,Ultra Thin Sliced Provolone Cheese,16,2.41
6587,8138,74377,Traditional Hummus,20,2.75
6589,34969,106973,Red Vine Tomato,4,9.25
6589,29334,106973,Leek,4,6.09
6589,16759,106973,Organic Carrot Bunch,4,4.17
6592,49185,138801,Enriched Vanilla Rice Drink,16,10.01
6593,35336,104720,Naked Green Machine Boosted Juice Smoothie,7,1.11
6595,46990,9829,Ground Buffalo,12,10.44
6598,38456,31384,Large Grapefruit,4,3.38
6599,10863,202292,Grain Free Turkey & Salmon Formula Cat Food,8,10.33
6602,18689,109882,Dairy-Free Chive Cream Cheese,16,10.12
6603,10369,91049,Organic Genoa Salami,20,2.35
6603,18677,91049,"Minis, Coconut Milk, Non-Dairy Frozen Dessert, no sugar added Vanilla Bar",1,11.94
6604,38439,67728,Mara Natha Organic Peanut Butter Creamy,13,12.09
6608,26209,191302,Limes,4,4.37
6610,35034,30952,Peppermint Sugar Free Gum,19,6.12
6611,43012,136534,Hot To Trot Red Blend,5,3.17
6612,6647,78734,Navel Orange,4,4.34
6612,1940,78734,Organic 2% Reduced Fat Milk,16,1.23
6613,16490,65897,Old Fashioned Whole Wheat Bread,3,1.52
6613,28745,65897,Oven Roasted Turkey,20,7.99
6614,38562,163217,Pomegranate Arils,4,2.59
6614,26209,163217,Limes,4,4.37
6614,41388,163217,Pure Almond Paste,11,11.6
6614,28745,163217,Oven Roasted Turkey,20,7.99
6615,890,3422,Organic Diced Tomatoes,15,1.35
6615,45007,3422,Organic Zucchini,4,5.08
6615,28465,3422,Icelandic Style Skyr Blueberry Non-fat Yogurt,16,8.32
6616,43768,34571,Organic Bell Pepper,4,2.4
6617,23765,57494,Organic Smoked Turkey Breast,20,10.28
6617,7041,57494,Pecorino Romano,16,5.02
6617,26629,57494,Cherry Pie Fruit & Nut Bar,19,1.38
6617,47573,57494,Ginger Snap Sprouted Cookies,19,1.63
6618,43662,37057,"Yogurt, Strained Low-Fat, Coconut",16,11.87
6618,45007,37057,Organic Zucchini,4,5.08
6618,49273,37057,Light and Lean Quinoa Black Beans with Butternut Squash and Chard,1,1.34
6618,18027,37057,Ezekiel 4:9 Bread Organic Sprouted Whole Grain,3,11.3
6618,1035,37057,Chamomile Citrus Caffeine Free Herbal Tea Artisan Whole Leaf Pouches,7,9.97
6618,28465,37057,Icelandic Style Skyr Blueberry Non-fat Yogurt,16,8.32
6618,12276,37057,Chocolate Chip Cookie Dough Ice Cream,1,8.4
6618,36961,37057,Pink Cripps Apple,4,2.89
6619,28745,136229,Oven Roasted Turkey,20,7.99
6620,28465,143434,Icelandic Style Skyr Blueberry Non-fat Yogurt,16,8.32
6620,39844,143434,Mini Sweet Peppers,4,11.24
6621,17183,3417,Peach Yoghurt,16,6.75
6623,14371,56265,Organic Nonfat Milk,16,10.79
6623,37619,56265,Light Vegetable Oil Spread,16,8.59
6624,47965,86228,TLC Cherry Dark Chocolate Chewy Granola,19,7.49
6624,30494,86228,Organic Mango Slices,19,7.63
6626,39781,28662,Original 7 Grain Crackers,19,6.08
6626,13249,28662,Skim Milk,16,9.33
6627,38122,153738,24oz Heat & Eat Container,17,9.14
6627,37052,153738,Natural Bliss Cinnamon Cream Coffee Creamer,16,10.83
6629,15693,83262,Organic Peach Oo La Long Tea,7,9.36
6629,21469,83262,Honest T Mango White Tea,7,4.63
6631,7606,38035,Greek 100 Protein Vanilla Fat Free Yogurt,16,4.2
6631,35042,38035,Black Beans,15,5.95
6631,34969,38035,Red Vine Tomato,4,9.25
6634,4940,66937,Organic Plain Greek Yogurt,16,5.0
6634,12124,66937,Organic Strawberry Greek Yogurt,16,2.35
6635,26209,79511,Limes,4,4.37
6635,38274,79511,Ice Cream Sandwiches Vanilla,1,7.17
6636,23296,205650,Blueberry on the Bottom Nonfat Greek Yogurt,16,2.27
6636,7533,205650,Low-Fat Strawberry Banana on the Bottom Greek Yogurt,16,6.64
6636,35042,205650,Black Beans,15,5.95
6636,18435,205650,50% Less Sodium Garbanzo Beans,15,10.51
6637,15693,9036,Organic Peach Oo La Long Tea,7,9.36
6637,17273,9036,Fire Roasted Red Pepper Hummus,20,4.95
6637,13603,9036,Tarragon Chicken Salad,20,11.45
6637,30461,9036,Organic Multigrain Mild Green Mojo Tortilla Chips,19,7.11
6637,2677,9036,Yerba Mate Sparkling Classic Gold,7,2.49
6637,40198,9036,Blueberry Yoghurt,16,8.81
6637,17183,9036,Peach Yoghurt,16,6.75
6638,29015,176117,Honey Bunches of Oats Roasted Oats,14,10.54
6640,39089,60349,Natural Puffed Wheat Cereal,14,1.74
6640,46106,60349,Organic Sriracha Hummus,20,3.17
6642,44022,151935,Original Bite Size Candies,19,8.05
6644,42736,121351,Unsalted Butter,16,9.28
6644,22524,121351,Cream Cheese Bar,16,1.12
6644,20220,121351,Sugar Free Low Calorie Gelatin Dessert Strawberry,13,5.04
6644,37247,121351,Instant Vanilla Pudding & Pie Filling,13,3.69
6644,39479,121351,Ground Paprika,13,12.34
6644,3358,121351,"Rising Crust Supreme (Sausage, Pepperoni, Red Peppers, Green Peppers, Onions, Black Olives) Frozen Pizza",1,5.69
6649,36086,40864,Philadelphia Original Cream Cheese,16,2.08
6649,7963,40864,Gluten Free Whole Grain Bread,1,4.53
6651,28698,168134,Asian Noodle Salad,20,1.65
6652,26209,160502,Limes,4,4.37
6652,45081,160502,Gluten-Free Pancake Mix,14,11.26
6654,19938,48998,Extra Wide Egg Noodles,9,2.68
6654,26168,48998,Newman O's Creme Filled Mint Chocolate Cookies,19,5.37
6655,19173,71641,Orange Calcium & Vitamin D Pulp Free,7,11.11
6655,43768,71641,Organic Bell Pepper,4,2.4
6657,31727,141434,"Organic Tomato Paste, No Salt Added",15,10.09
6659,10369,146234,Organic Genoa Salami,20,2.35
6660,8138,118868,Traditional Hummus,20,2.75
6662,21495,20879,Extra Extra Dry Ultra Fresh,11,8.83
6664,35939,163993,Organic Jalapeno Pepper,4,9.93
6665,41363,174923,Tofu Spring Roll,20,2.74
6666,30827,79163,Seedless Cucumbers,4,5.22
6670,29270,105939,Beet Apple Carrot Lemon Ginger Organic Cold Pressed Juice Beverage,7,5.56
6672,26209,79415,Limes,4,4.37
6673,40310,166231,Oven Roasted Turkey Breast,20,8.23
6675,45007,188156,Organic Zucchini,4,5.08
6675,33120,188156,Organic Egg Whites,16,5.33
6675,26209,188156,Limes,4,4.37
6675,46584,188156,YoKids Blueberry & Strawberry/Vanilla Yogurt,16,8.82
